text,label
training session held on 11th of December 2001,O O O O B-DATE O B-DATE I-DATE
he graduated in 04/09/2004,O O O B-DATE
her birthday is 15.09.2014,O O O B-DATE
contract will expire 02 May 2030,O O O B-DATE I-DATE I-DATE
application reviewed 09.12.2005,O O B-DATE
certificate awarded March 1995,O O B-DATE I-DATE
training session held on 09th of June 2004,O O O O B-DATE O B-DATE I-DATE
file last modified 27/01/1999,O O O B-DATE
rent due on June 2016,O O O B-DATE I-DATE
lease signed on 29 Jul 2024,O O O B-DATE I-DATE I-DATE
product manufactured on 27-04-1991,O O O B-DATE
he left the job on 1997-05-29,O O O O O B-DATE
he left the job on August 2029,O O O O O B-DATE I-DATE
policy renewed on 14/03/2012,O O O B-DATE
he left the job on 03/07/2009,O O O O O B-DATE
contract will expire 05 Jul 1999,O O O B-DATE I-DATE I-DATE
holiday starts 12-01-2019,O O B-DATE
holiday starts 10 Sep 1997,O O B-DATE I-DATE I-DATE
he left the job on 17th of July 2019,O O O O O B-DATE O B-DATE I-DATE
he left the job on 09.08.1995,O O O O O B-DATE
her birthday is 08 Jul 2003,O O O B-DATE I-DATE I-DATE
application submitted 09 June 2029,O O B-DATE I-DATE I-DATE
driver license issued 12 May 2020,O O O B-DATE I-DATE I-DATE
passport renewal date 2028-06-27,O O O B-DATE
her birthday is 07 February 2024,O O O B-DATE I-DATE I-DATE
visa valid until 07.05.1990,O O O B-DATE
product manufactured on 06.06.2021,O O O B-DATE
her birthday is 16 Feb 1998,O O O B-DATE I-DATE I-DATE
application reviewed 01 Jan 1996,O O B-DATE I-DATE I-DATE
lease signed on 27 August 2000,O O O B-DATE I-DATE I-DATE
membership started in 2027-10-30,O O O B-DATE
passport renewal date 25-12-1998,O O O B-DATE
her birthday is 03/05/2011,O O O B-DATE
training session held on 2021-08-24,O O O O B-DATE
file last modified 27/10/2009,O O O B-DATE
rent due on 28 Aug 2030,O O O B-DATE I-DATE I-DATE
policy renewed on 18 Jun 2028,O O O B-DATE I-DATE I-DATE
certificate awarded 17 Jun 1996,O O B-DATE I-DATE I-DATE
certificate awarded 06 Mar 2025,O O B-DATE I-DATE I-DATE
software license expires 10/12/2025,O O O B-DATE
membership started in 13 January 2024,O O O B-DATE I-DATE I-DATE
product manufactured on September 1990,O O O B-DATE I-DATE
visa valid until 2013-11-05,O O O B-DATE
membership started in 03 Sep 2017,O O O B-DATE I-DATE I-DATE
holiday starts 21-11-1996,O O B-DATE
passport renewal date June 1999,O O O B-DATE I-DATE
certificate awarded January 2009,O O B-DATE I-DATE
file last modified July 2026,O O O B-DATE I-DATE
driver license issued 13 May 2001,O O O B-DATE I-DATE I-DATE
passport renewal date 05/02/2021,O O O B-DATE
driver license issued 05-03-2013,O O O B-DATE
lease signed on 10/03/2026,O O O B-DATE
her birthday is 2010-11-26,O O O B-DATE
he left the job on 2004-02-24,O O O O O B-DATE
training session held on 12 January 2007,O O O O B-DATE I-DATE I-DATE
holiday starts 19 Dec 2026,O O B-DATE I-DATE I-DATE
software license expires 13 Dec 2027,O O O B-DATE I-DATE I-DATE
software license expires 2030-05-09,O O O B-DATE
software license expires October 2015,O O O B-DATE I-DATE
her birthday is 17th of June 2000,O O O B-DATE O B-DATE I-DATE
training session held on January 2030,O O O O B-DATE I-DATE
product manufactured on August 2018,O O O B-DATE I-DATE
certificate awarded 2008-03-13,O O B-DATE
her birthday is 10/03/2008,O O O B-DATE
passport renewal date 05/09/1995,O O O B-DATE
training session held on June 2026,O O O O B-DATE I-DATE
driver license issued 13 Dec 1997,O O O B-DATE I-DATE I-DATE
application reviewed 25 Jul 2029,O O B-DATE I-DATE I-DATE
training session held on 12th of March 2025,O O O O B-DATE O B-DATE I-DATE
